root,article,sample,wordNumbers,wordForms
ءن,1,أن,96,4037
ش,1,من,36,3099
ءله,0,الله,46,2851
ما,1,ما,12,2180
لا,1,لا,7,1730
قول,0,قال,120,1722
في,1,في,17,1701
ءلل,0, إِلاًّ ,28,1470
على,1,على,28,1442
كون,0,كان,90,1358
ربب,0,رب,75,981
ءمن,0,آمن,131,879
علم,0,علم,148,854
مَن,1,من,20,828
له,1,له,17,805
ءلى,1,إلى,21,742
ءذ,1,إذا,13,693
قوم,0,قام,138,660
لم,1,لم,15,574
ءتي,0,أتى,227,549
كفر,0,كفر,102,525
بين,0,بيان,74,523
شيء,0,شيء,26,519
بك,0,بك,14,517
رسل,0,رسل,118,513
هو,1,هو,4,481
ذلك,1,ذلك,21,480
يوم,0,يوم,36,475
عن,1,عن,15,464
ءرض,0,أرض,18,461
هم,1,هم,10,444
لك,1,لك,9,420
قد,1,قد,9,406
ءيه,0,آية,34,382
كل,1,كل,31,376
عذب,0,عذب,60,373
عمل,0,عمل,58,360
جعل,0,جعل,103,346
ثم,1,ثم,4,342
رحم,0,رحم,65,339
ءلي,1,هؤلاء,20,331
رءي,0,رأى,122,328
هدي,0,هدى,108,326
ءو,1,أو,3,325
كتب,0,كتب,57,319
سمو,0,سماء,15,317
ظلم,0,ظلم,64,315
نفس,0,نفس,56,298
قبل,0,قبل,55,294
نزل,0,نزل,68,293
ذكر,0,ذكر,107,292
حقق,0,حق,33,287
كذب,0,كذب,64,282
جيء,0,جاء,59,278
عبد,0,عبد,93,275
لو,1,لو,9,275
هذا,1,هذا,11,275
ءخذ,0,أخذ,139,273
خلق,0,خلق,76,261
ولي,0,ولي,87,259
وقي,0,اتقى,55,258
ءيي,1,أيها,32,252
ءخر,0,آخرة,60,250
ءمر,0,أمر,75,248
بعد,0,بعد,25,235
غفر,0,غفر,72,234
نوس,0,نوس,7,230
ءم,1,أم,9,220
ءنت,1,أنت,16,217
دعو,0,تدعو,101,211
حكم,0,حكم,56,210
ملك,0,ملك,56,206
جنن,0,جنن,46,201
عند,1,عند,22,201
خير,0,خير,25,196
نور,0,نور,37,196
حسن,0,حسن,55,194
ضلل,0,ضلل,69,191
حيي,0,حيي,73,189
سمع,0,سمع,63,185
خرج,0,خرج,117,182
صلح,0,صلح,41,180
سبل,0,سبل,23,176
تبع,0,تبع,88,174
قتل,0,قتل,103,170
مثل,0,مثل,53,169
شرك,0,شرك,63,168
قلب,0,قلب,61,168
سوء,0,سوء,54,167
كثر,0,كثر,32,167
موت,0,موت,60,165
مع,1,مع,12,164
بنو,0,بنو,55,163
كبر,0,كبر,63,161
شهد,0,شهد,76,160
نبء,0,نبء,73,160
نصر,0,نصر,82,159
بعض,0,بعض,20,158
صدق,0,صدق,65,155
غير,1,غير,23,154
وحد,0,وحد,34,153
وعد,0,وعد,60,151
بصر,0,بصر,56,148
